Angle,Distance
230,422.25
231,420.25
234,397.0
235,392.0
236,387.0
237,381.5
239,376.25
240,371.25
241,365.5
243,361.25
244,358.0
245,354.5
246,351.5
248,348.5
249,345.75
250,343.5
251,341.0
253,338.75
254,337.0
255,335.0
257,333.5
258,332.0
258,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
269,324.5
270,324.5
271,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,329.75
280,331.0
282,332.75
283,334.25
284,336.0
288,341.0
289,347.5
302,346.25
339,1728.5
340,1720.0
342,1712.5
343,1712.5
344,1709.0
345,1700.5
346,1694.25
354,1248.25
355,1254.75
356,1271.25
358,1287.25
6,715.5
7,707.5
8,714.0
13,785.75
21,565.75
22,556.5
23,550.5
24,547.0
26,544.75
27,542.75
28,540.25
29,539.5
30,540.25
32,540.0
33,539.5
34,540.0
37,480.25
38,472.75
39,469.0
41,467.5
42,467.25
43,468.75
44,471.75
45,476.5
46,484.5
69,2891.25
71,2886.75
73,2404.5
74,2410.75
75,2421.0
85,2462.0
86,2494.25
88,2484.75
89,2470.0
90,2459.5
91,2463.0
92,2469.0
94,2466.0
95,2465.5
98,2232.0
100,2250.25
101,2260.0
102,2265.75
103,2282.25
106,2305.75
107,2328.75
108,2347.75
112,3045.5
113,3078.75
114,3112.25
115,3143.0
116,3174.25
117,3209.0
125,2842.25
127,2969.5
144,4207.25
145,4182.5
146,4114.25
148,4077.25
149,4039.0
150,4000.75
151,3962.5
152,3990.5
155,4191.0
158,6457.0
159,6404.25
161,6363.0
162,6325.25
163,6287.25
164,6266.5
168,6245.25
172,2685.5
173,2631.25
174,2580.5
175,2561.75
177,2561.75
178,2585.25
179,2621.5
234,395.25
236,389.75
237,383.5
238,378.5
240,374.25
241,367.75
242,361.25
243,358.5
244,356.75
245,353.25
247,350.25
248,347.5
250,345.0
251,342.75
252,340.25
253,338.0
254,336.5
255,334.75
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
264,327.25
266,326.25
268,324.5
269,324.75
270,324.5
271,324.75
272,325.5
274,325.5
275,326.25
276,327.5
277,328.25
279,329.25
280,330.75
281,332.0
282,333.5
283,335.0
284,336.75
285,341.5
286,345.5
293,350.25
295,357.0
341,1715.25
342,1710.0
343,1707.0
345,1703.75
346,1698.0
347,1695.0
353,1250.0
355,1251.5
356,1259.25
357,1264.25
6,709.25
7,708.75
9,718.25
13,778.25
20,575.25
21,561.75
22,552.5
24,547.0
25,544.5
26,542.0
27,540.5
29,539.75
30,539.25
31,539.0
32,539.0
33,539.5
37,476.75
39,471.25
40,467.75
41,467.0
42,467.25
43,470.0
44,473.25
46,478.75
47,489.0
69,2885.75
70,2879.0
71,2874.25
74,2412.25
75,2417.5
76,2421.75
86,2461.25
87,2486.75
88,2477.75
89,2471.5
90,2461.25
92,2462.5
93,2466.5
94,2461.75
95,2457.0
99,2244.5
100,2250.0
101,2260.5
103,2276.5
104,2286.75
106,2306.0
107,2324.75
112,3053.75
113,3091.25
114,3125.25
116,3152.0
117,3181.0
118,3216.25
125,2896.25
126,2931.0
130,3086.25
143,4241.25
144,4207.25
146,4159.5
147,4085.25
148,4065.0
149,4043.0
150,3985.0
152,3963.5
153,4023.5
154,4123.25
155,4113.75
159,6430.25
160,6379.75
161,6332.5
162,6302.0
164,6282.25
165,6259.5
168,6236.75
170,6211.75
172,2675.0
174,2613.5
175,2561.5
176,2552.0
177,2561.25
178,2586.75
182,3572.5
183,3583.25
232,396.75
233,397.5
235,392.25
236,387.0
238,381.5
239,376.75
240,371.75
241,365.0
242,360.75
243,358.5
245,355.0
246,352.0
248,348.75
249,346.25
250,343.75
251,341.25
252,339.0
253,337.0
255,335.25
256,333.75
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
263,327.0
264,330.25
266,329.0
267,324.75
269,324.5
269,324.5
271,324.5
272,325.0
273,325.5
275,326.0
275,326.75
277,327.75
278,328.75
279,329.5
280,331.0
281,332.75
283,334.25
283,336.0
285,338.75
286,343.25
287,345.25
288,344.75
339,1728.75
341,1719.0
342,1711.25
343,1711.75
344,1708.75
345,1700.25
347,1693.5
354,1248.0
355,1255.25
356,1272.0
358,1288.25
6,715.25
7,707.25
8,713.5
13,786.25
21,565.0
22,555.75
23,550.0
24,545.75
26,543.75
27,542.25
28,540.75
29,540.0
31,540.0
32,539.75
33,539.5
34,540.0
37,479.5
38,472.75
39,469.0
41,467.5
42,467.5
43,469.0
44,471.75
45,476.5
47,484.5
69,2889.5
71,2886.75
73,2404.75
74,2410.5
76,2420.0
84,2462.5
85,2499.0
86,2494.75
88,2484.75
89,2469.5
90,2459.25
91,2462.75
92,2469.75
94,2466.25
95,2465.75
98,2231.5
100,2250.75
101,2260.25
102,2265.75
103,2281.75
106,2305.25
107,2330.5
108,2350.5
111,3045.0
113,3077.5
114,3111.25
115,3142.75
116,3174.5
117,3209.75
126,2917.0
127,2966.0
144,4205.0
145,4182.0
146,4116.25
148,4077.75
149,4038.0
150,3999.75
151,3961.5
152,3989.5
155,4195.75
158,6455.0
159,6403.25
161,6362.5
162,6324.5
163,6293.5
164,6273.5
168,6245.75
172,2691.75
173,2629.75
174,2579.5
175,2559.25
177,2558.75
178,2582.75
179,2620.0
182,3582.25
232,415.75
234,395.0
235,389.75
237,383.5
238,378.25
239,374.0
241,367.75
242,361.5
243,358.25
244,356.25
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.25
253,338.0
255,336.25
256,334.5
257,333.0
258,331.75
260,330.5
261,329.0
262,327.75
263,327.0
264,328.25
266,322.0
268,324.5
269,324.75
270,324.5
271,324.75
272,325.25
274,325.5
275,326.25
277,327.25
277,328.25
279,329.5
280,330.75
281,332.0
282,333.5
284,335.25
284,337.0
286,341.25
287,345.0
293,356.5
341,1710.0
343,1701.25
344,1699.75
345,1700.25
346,1696.75
354,1249.25
355,1253.5
356,1266.75
7,707.0
8,710.0
12,788.0
14,782.75
20,569.5
22,557.25
23,550.5
24,546.5
25,544.0
26,541.75
28,541.0
29,540.25
30,540.0
31,540.0
32,540.0
34,540.0
37,482.75
38,474.75
39,469.75
40,467.5
41,467.25
43,468.75
44,471.0
45,475.25
46,482.75
69,2856.5
70,2851.5
73,2406.5
74,2414.25
75,2420.75
85,2462.0
86,2495.0
87,2486.0
89,2475.0
90,2464.5
91,2465.75
92,2466.0
93,2461.5
95,2459.25
98,2238.25
99,2254.25
101,2255.5
102,2269.0
103,2281.0
107,2305.0
108,2341.0
112,3070.25
114,3103.25
115,3137.0
116,3170.5
117,3205.0
118,3253.25
126,2908.75
127,2957.75
142,4307.25
144,4258.5
145,4213.75
146,4146.25
147,4083.0
149,4050.75
150,4009.75
151,3968.0
152,3988.25
153,4084.75
158,6468.5
159,6393.25
160,6340.0
162,6310.0
163,6298.0
164,6279.5
172,2700.5
173,2641.75
174,2590.0
175,2561.5
176,2558.0
178,2571.0
179,2600.25
182,3576.5
234,396.0
235,391.25
237,385.0
238,379.25
239,374.5
241,368.5
242,361.75
243,358.5
244,356.75
245,353.5
247,350.5
248,347.5
249,345.0
250,342.75
252,340.25
253,338.0
254,336.5
255,334.75
257,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.25
266,323.5
266,321.75
268,324.5
269,324.75
270,324.75
271,325.0
273,325.5
274,325.5
275,326.25
276,327.5
277,328.25
278,329.25
279,330.75
281,332.0
282,333.5
283,335.25
286,340.5
293,355.75
343,1704.0
344,1699.75
345,1701.5
346,1697.5
354,1251.75
355,1254.75
356,1270.5
357,1290.0
7,706.5
8,709.5
12,787.25
14,773.25
20,568.25
22,557.5
23,551.0
24,546.5
26,545.0
27,543.25
28,540.5
29,539.75
30,540.5
31,540.0
33,539.5
34,540.25
37,480.5
38,472.75
39,469.25
41,467.75
42,467.5
43,469.0
44,471.75
45,476.0
46,484.0
69,2893.75
71,2889.5
73,2403.75
74,2411.0
75,2420.25
77,2429.75
85,2466.25
86,2495.0
87,2486.25
89,2471.0
90,2460.0
91,2462.5
92,2466.5
94,2465.25
95,2466.25
98,2231.75
100,2250.5
101,2260.25
102,2266.75
103,2282.5
106,2305.5
107,2330.0
108,2351.0
112,3044.25
113,3077.0
114,3111.25
115,3142.25
116,3174.5
118,3210.5
126,2916.5
127,2971.0
144,4203.25
145,4181.0
146,4135.0
148,4095.0
149,4038.5
150,4002.25
151,3963.25
152,3988.5
155,4195.5
158,6452.25
159,6399.75
161,6362.75
162,6327.25
163,6292.0
164,6272.0
168,6248.0
169,6240.75
172,2694.0
173,2629.5
174,2583.5
175,2563.0
177,2558.0
178,2570.75
179,2607.75
182,3577.25
234,395.0
235,390.0
237,384.5
238,379.25
239,374.25
241,367.75
242,361.25
243,358.5
244,356.5
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.25
253,338.0
254,336.5
256,334.75
257,333.0
258,331.75
259,330.5
261,329.0
262,327.75
263,327.0
264,327.25
265,323.5
267,321.75
268,324.5
269,324.75
270,324.75
271,325.0
272,325.5
274,325.75
275,326.25
276,327.25
277,328.0
279,329.25
280,330.75
281,332.0
282,333.5
283,335.25
287,340.5
293,356.75
340,1723.0
341,1712.5
343,1707.0
344,1702.0
345,1697.5
346,1692.0
354,1251.5
355,1256.0
356,1272.0
357,1290.25
7,706.75
8,710.75
13,787.25
21,565.75
22,556.25
23,550.0
24,545.75
26,543.75
27,542.0
28,540.5
29,540.0
30,540.0
32,539.75
33,539.5
34,540.25
37,479.5
38,473.0
40,469.25
41,467.5
42,467.75
43,469.25
44,472.0
45,477.75
46,486.5
68,2886.0
70,2886.0
71,2881.25
73,2411.75
74,2415.75
76,2422.5
77,2429.0
84,2465.5
85,2497.5
86,2492.25
88,2483.5
89,2468.75
90,2460.0
91,2462.5
93,2462.0
94,2458.25
95,2457.0
99,2234.5
100,2256.25
101,2263.25
102,2273.0
103,2290.5
106,2310.5
107,2323.75
108,2342.5
112,3047.75
113,3077.25
114,3110.5
115,3142.0
117,3177.75
118,3216.75
125,2877.25
126,2936.0
127,2984.5
129,3030.75
130,3088.25
143,4301.75
144,4244.25
145,4158.25
148,4096.5
149,4044.0
150,3986.5
151,3953.0
154,4120.5
155,4197.5
159,6436.0
160,6378.75
161,6326.25
162,6311.75
163,6293.5
165,6270.75
168,6230.5
169,6194.0
172,2679.25
173,2616.25
175,2571.25
176,2563.0
177,2562.25
183,3584.25
232,412.5
233,402.25
234,393.0
236,387.75
237,383.0
239,377.75
239,373.0
241,366.5
242,362.0
243,359.25
245,356.0
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
254,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.5
262,327.25
263,327.25
264,329.25
265,327.25
267,324.25
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.5
275,326.5
276,327.25
277,328.25
278,329.75
280,331.0
281,332.25
282,333.75
284,335.75
285,337.75
286,339.25
287,342.0
290,348.0
297,355.5
297,363.0
339,1729.0
340,1719.0
342,1711.25
343,1708.0
344,1705.25
345,1700.75
354,1251.0
355,1258.0
356,1276.75
358,1296.5
6,712.0
7,706.0
8,713.0
13,783.0
21,562.75
22,553.5
23,547.75
25,545.0
26,542.5
27,540.5
28,540.5
30,540.75
31,539.75
32,539.0
33,539.5
37,478.0
39,471.25
40,468.0
41,467.25
42,467.5
43,470.0
45,473.25
46,478.75
47,489.0
69,2883.75
70,2881.25
71,2879.5
74,2412.0
75,2415.75
76,2424.0
77,2436.25
88,2474.25
89,2464.0
91,2459.75
92,2468.0
93,2472.0
94,2463.25
95,2456.25
99,2245.25
100,2253.25
101,2259.5
103,2272.25
104,2297.5
106,2322.5
108,2338.0
112,3065.5
113,3097.0
115,3129.5
116,3158.75
117,3188.0
118,3230.0
125,2899.0
127,2947.25
130,3097.25
142,4297.0
143,4250.0
145,4181.0
146,4117.25
147,4082.5
148,4054.75
150,4021.5
151,3974.5
152,3984.75
158,6456.5
159,6408.75
160,6369.0
161,6326.5
163,6288.75
164,6270.0
165,6260.5
169,6233.5
173,2647.5
174,2594.25
175,2559.75
176,2555.5
177,2565.0
179,2594.5
182,3580.5
186,1873.5
230,420.25
231,418.25
234,397.0
235,392.0
236,387.0
238,381.5
239,376.25
240,371.25
241,365.5
242,361.25
244,358.0
245,354.5
247,351.5
248,348.5
249,345.75
250,343.5
251,341.0
253,338.75
254,337.0
255,335.0
256,333.5
257,332.0
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
268,324.5
270,324.75
271,324.5
272,325.0
274,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.5
284,336.5
341,1716.25
342,1711.5
343,1706.25
345,1702.0
346,1696.75
353,1253.5
355,1253.0
356,1264.5
357,1274.75
3,1279.0
6,708.5
8,710.0
9,720.5
12,789.25
14,779.5
20,570.75
22,558.0
23,550.5
24,546.75
25,544.25
26,541.75
28,540.75
29,540.25
30,539.75
31,539.75
32,539.75
34,540.0
36,483.0
38,475.0
39,470.0
40,468.0
42,467.5
43,468.75
44,471.75
45,476.25
46,483.0
69,2892.5
71,2888.5
73,2404.0
74,2411.25
76,2420.5
84,2462.0
85,2496.5
86,2492.75
88,2485.75
89,2470.75
90,2461.0
91,2463.75
93,2466.75
94,2463.0
95,2458.5
99,2233.25
100,2255.0
101,2261.0
102,2271.75
103,2291.5
106,2311.25
107,2323.75
108,2338.75
112,3048.75
113,3082.25
114,3114.5
115,3140.75
116,3175.5
118,3215.25
126,2974.5
127,2982.25
129,3028.75
130,3085.5
143,4301.0
144,4240.0
145,4170.75
148,4111.75
149,4049.5
150,3996.75
151,3958.0
154,4113.0
155,4170.5
158,6438.5
160,6406.5
161,6362.75
162,6319.25
163,6287.25
164,6271.5
168,6253.0
169,6211.0
172,2685.5
173,2630.25
174,2580.0
177,2562.0
178,2584.25
179,2625.25
183,3582.0
232,415.75
234,395.0
235,389.75
237,383.75
238,378.5
239,374.25
241,367.75
242,361.25
243,358.5
244,356.5
246,353.25
247,350.25
248,347.5
250,345.0
251,342.75
252,340.25
253,338.0
254,336.5
256,334.75
256,333.0
258,331.75
259,330.5
261,329.0
262,327.75
262,326.75
266,325.5
267,324.75
269,324.75
270,324.75
271,325.0
273,325.5
274,325.75
275,326.25
276,327.25
277,328.25
278,329.25
280,330.5
281,331.75
282,333.5
283,335.0
284,336.75
301,403.25
341,1715.75
342,1707.25
343,1707.25
344,1707.0
346,1699.5
347,1691.5
354,1256.0
356,1259.5
357,1276.5
358,1292.75
3,1294.25
6,708.5
7,706.5
8,716.25
13,781.25
21,563.5
22,553.5
23,547.75
25,544.75
26,542.5
27,540.5
28,540.5
30,540.5
31,539.5
32,539.5
33,539.75
37,477.5
38,471.5
40,468.0
41,467.25
42,467.75
43,469.25
45,472.5
46,479.0
47,488.75
67,2901.0
69,2884.5
70,2878.0
71,2875.25
74,2411.5
75,2416.75
76,2422.0
86,2460.5
87,2486.5
88,2478.5
89,2471.5
90,2461.75
92,2462.5
93,2467.0
94,2463.0
95,2458.25
99,2245.25
100,2254.0
101,2265.0
103,2277.5
104,2290.0
106,2308.75
107,2332.25
112,3057.0
113,3092.25
114,3126.0
116,3152.5
117,3182.0
118,3222.75
125,2912.0
127,2947.25
130,3089.75
143,4245.75
144,4167.25
146,4141.75
147,4106.75
148,4060.25
149,4034.0
150,3980.25
152,3963.5
155,4129.5
159,6424.5
160,6379.25
161,6332.25
162,6301.25
164,6280.5
165,6260.25
168,6240.25
170,6214.25
172,2676.75
174,2614.75
175,2562.0
176,2552.5
177,2562.75
178,2589.25
182,3569.0
183,3582.0
232,412.0
233,402.0
234,393.0
236,387.25
237,382.5
238,377.75
240,372.5
241,366.0
242,361.75
243,359.25
245,356.0
246,352.75
247,349.5
248,346.75
250,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.25
263,327.25
264,329.25
265,327.25
267,324.25
268,324.5
269,324.5
271,324.5
271,324.75
273,325.25
274,325.5
275,326.5
277,327.25
277,328.25
279,329.75
280,330.75
281,332.25
282,333.75
283,335.5
285,337.0
286,340.25
287,343.75
341,1710.0
342,1702.0
344,1702.75
345,1702.5
346,1696.0
356,1298.5
357,1302.25
358,1302.25
2,1330.25
7,706.0
8,708.25
12,788.5
14,779.5
16,672.25
22,558.25
23,550.75
24,546.5
25,544.0
26,541.75
28,540.25
29,539.75
30,539.5
31,539.5
32,539.5
34,540.0
36,483.75
38,474.75
39,469.75
40,467.25
42,467.25
43,469.0
44,471.5
45,475.5
46,482.25
70,2828.75
73,2407.0
74,2413.75
75,2417.25
76,2427.5
85,2468.5
86,2495.0
87,2486.25
89,2475.0
90,2464.0
91,2465.25
92,2466.0
93,2462.25
95,2459.5
98,2228.0
99,2242.75
101,2255.0
102,2268.75
103,2280.25
106,2287.75
107,2307.5
108,2339.75
111,3040.75
113,3070.75
114,3103.5
115,3140.5
116,3173.25
117,3206.0
119,3253.25
126,2912.75
127,2961.75
143,4311.0
144,4234.5
145,4154.75
146,4120.0
147,4084.25
149,4046.25
150,4008.75
151,3962.25
152,3989.0
153,4095.0
155,4185.25
158,6454.0
159,6398.5
161,6359.25
162,6326.5
163,6294.5
164,6273.75
168,6248.75
169,6235.0
173,2631.75
174,2580.5
175,2561.0
177,2560.25
178,2582.5
179,2620.0
182,3576.5
234,395.75
235,391.0
237,384.75
238,379.5
239,374.75
240,368.75
242,364.0
243,361.0
244,357.0
246,353.5
246,350.75
248,348.0
249,345.25
250,343.0
251,340.75
253,338.25
254,336.5
255,334.75
256,333.25
258,331.75
259,330.75
260,329.25
261,327.75
263,326.75
267,325.5
267,324.5
269,324.25
270,324.5
271,324.75
273,325.0
274,325.5
274,326.25
276,327.0
277,328.0
278,329.25
279,330.25
280,331.75
282,333.25
283,334.75
284,336.75
301,403.0
341,1717.25
342,1706.5
343,1706.75
344,1707.75
346,1700.0
347,1691.0
355,1291.5
357,1293.0
358,1292.0
359,1302.75
6,708.75
7,706.25
8,715.5
13,781.25
21,562.75
22,553.5
24,547.75
25,544.75
26,542.5
27,540.5
28,540.25
30,540.25
31,539.5
32,539.25
33,539.75
34,532.0
37,477.75
38,471.5
40,468.0
41,467.5
42,467.75
43,469.25
44,472.75
46,479.0
47,488.5
67,2901.5
69,2885.0
70,2877.25
71,2873.75
73,2412.75
75,2418.5
76,2423.5
86,2461.5
87,2489.5
88,2480.75
89,2471.25
90,2460.5
92,2461.5
93,2466.5
94,2462.75
95,2456.75
99,2244.75
100,2250.25
101,2261.75
102,2277.5
104,2287.0
106,2305.75
107,2325.75
112,3055.0
113,3091.0
114,3124.5
116,3152.25
117,3182.0
118,3222.25
125,2910.25
126,2947.75
130,3088.25
143,4246.0
144,4166.25
146,4141.0
147,4106.5
148,4060.75
149,4034.25
150,3980.25
152,3966.0
153,4036.0
159,6424.5
160,6378.75
161,6332.75
162,6301.75
164,6279.25
165,6259.75
168,6239.0
170,6212.0
172,2676.75
174,2613.0
175,2558.75
176,2552.25
183,3585.5
187,1840.0
232,404.0
234,397.5
235,392.25
236,387.0
237,381.5
239,376.5
240,371.75
241,365.0
242,360.75
244,358.25
245,354.75
246,352.0
247,348.75
249,346.25
250,343.75
252,341.25
253,339.0
254,337.0
255,335.25
256,333.75
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
263,327.0
265,330.25
266,328.75
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
275,326.75
277,327.75
278,328.75
279,329.5
280,331.0
281,332.75
283,334.25
283,336.0
285,338.75
286,342.5
287,344.5
288,344.5
289,343.25
291,345.75
339,1729.25
340,1719.5
342,1711.5
343,1712.25
344,1709.5
345,1701.75
346,1694.5
355,1295.25
356,1288.25
358,1287.5
359,1289.75
6,714.5
7,705.25
8,709.75
13,787.0
21,567.0
22,556.0
23,550.0
25,546.25
26,544.25
27,542.0
28,540.0
29,539.5
31,539.75
32,539.5
33,539.5
34,540.0
37,480.5
38,473.0
40,469.25
41,467.75
42,468.0
43,469.5
44,472.25
45,477.75
46,485.5
69,2887.0
71,2885.5
73,2404.5
74,2411.0
76,2420.25
86,2458.75
88,2486.5
89,2471.0
90,2460.5
91,2463.5
92,2466.75
94,2462.75
95,2463.25
98,2230.25
100,2251.75
101,2258.5
102,2268.25
103,2286.0
106,2306.25
107,2330.0
108,2347.0
112,3044.5
113,3080.25
114,3114.0
115,3142.25
116,3177.0
118,3212.5
125,2871.5
126,2918.75
127,2969.5
128,3022.75
130,3071.0
143,4291.0
144,4224.0
145,4159.0
148,4106.75
149,4045.75
150,4003.0
151,3963.25
154,4111.0
155,4178.0
158,6441.25
160,6407.75
161,6363.75
162,6317.75
163,6284.25
164,6271.25
172,2703.0
173,2630.5
174,2580.5
176,2565.25
177,2562.75
178,2585.75
179,2625.25
183,3580.25
232,412.0
233,402.0
234,393.0
236,387.25
237,382.75
238,377.75
240,372.5
241,366.0
242,361.75
243,359.25
244,355.75
246,352.5
247,349.5
248,346.75
249,344.25
251,342.0
252,339.75
253,337.5
255,335.75
256,334.25
257,332.75
258,331.25
260,330.25
261,328.5
262,327.0
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
271,324.75
273,325.25
274,325.75
276,326.75
276,327.25
278,328.25
279,329.75
280,331.0
281,332.25
282,333.75
283,335.75
284,337.75
286,339.5
287,342.25
298,360.75
339,1729.75
340,1722.25
342,1711.75
343,1707.0
344,1702.5
345,1697.5
346,1691.75
355,1309.25
356,1290.25
357,1304.75
359,1306.75
6,717.0
7,706.25
8,709.25
13,787.0
14,773.0
21,567.5
22,556.75
23,550.75
24,546.25
26,544.75
27,542.75
28,540.5
29,539.75
30,540.25
31,539.75
33,539.5
34,540.25
37,480.75
38,473.0
39,469.5
40,468.0
42,467.75
43,469.25
44,472.0
45,476.25
46,484.0
69,2910.5
70,2906.75
