Angle,Distance
235,390.25
237,385.25
238,379.75
239,374.75
240,368.5
242,362.0
243,358.75
244,356.75
246,353.25
247,350.0
248,347.0
249,344.5
251,342.25
252,339.75
253,337.75
254,335.75
256,334.25
257,332.75
258,331.25
259,329.75
261,328.25
262,327.0
264,327.0
264,331.0
266,329.75
267,324.75
269,324.5
269,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.25
277,328.0
278,329.0
280,330.25
281,331.75
282,333.25
283,335.0
286,340.75
298,361.5
340,1724.25
342,1714.5
343,1709.0
344,1704.75
345,1700.25
351,6404.0
354,3151.25
358,680.5
359,672.5
0,671.25
2,679.0
4,1939.0
10,609.75
12,596.5
13,589.0
14,583.25
16,580.5
17,579.5
18,579.5
19,581.0
21,583.75
22,589.0
26,702.75
32,4638.0
33,4526.0
36,4283.5
37,4180.25
38,4186.75
68,2889.5
69,2883.25
71,2882.0
73,2409.25
75,2411.75
76,2420.75
84,2459.75
86,2491.75
87,2485.5
88,2475.75
89,2466.0
91,2458.75
92,2460.25
93,2463.75
94,2464.0
96,2470.5
99,2249.0
101,2255.0
102,2268.75
103,2280.75
106,2300.75
107,2323.0
108,2342.0
112,3044.5
113,3073.25
114,3110.25
115,3146.5
116,3173.75
118,3210.75
125,2901.5
126,2950.25
129,3010.0
130,3093.0
135,2552.25
139,2972.5
140,2993.0
141,3026.0
146,4121.75
147,4083.25
149,4054.25
150,4013.25
151,3964.75
152,3993.0
155,4204.25
158,6454.75
160,6406.5
161,6360.75
162,6311.5
163,6290.5
165,6278.25
168,6244.0
170,6221.0
171,6186.75
172,6172.75
173,6175.25
174,6162.5
178,6167.25
179,6178.0
182,3573.0
183,3587.5
234,395.25
235,390.0
237,385.0
238,379.25
239,374.0
241,367.5
242,361.25
243,358.75
245,356.75
246,353.25
247,350.0
248,347.0
250,344.5
251,342.25
252,339.75
254,337.5
255,335.5
256,334.0
257,332.75
259,331.25
260,329.75
261,328.25
262,327.0
266,325.75
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,327.25
277,328.0
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
287,340.5
339,1730.0
340,1719.5
342,1711.75
343,1708.5
344,1703.75
345,1699.75
347,1693.25
354,3150.5
358,680.75
359,672.75
0,671.5
2,680.0
4,1939.75
11,609.75
12,595.5
13,588.25
14,583.25
16,580.25
17,579.5
18,579.5
19,581.25
20,583.75
22,589.5
26,702.75
32,4637.0
33,4523.0
36,4283.5
37,4180.0
68,2889.5
69,2882.5
71,2880.75
73,2409.25
75,2411.75
76,2420.75
84,2459.25
86,2492.0
87,2485.5
88,2475.25
89,2466.0
91,2458.5
92,2459.5
93,2463.0
94,2463.25
96,2462.0
99,2249.5
101,2255.5
102,2269.75
103,2280.25
106,2299.25
107,2321.5
108,2341.75
112,3044.5
113,3074.25
114,3112.0
115,3146.0
116,3173.25
118,3212.0
125,2917.75
126,2929.25
130,3090.25
135,2549.75
136,2567.5
139,2973.0
140,2992.0
141,3022.75
146,4124.25
147,4076.5
148,4052.25
150,4025.0
151,3979.5
152,3990.75
155,4216.0
158,6462.75
159,6403.25
161,6334.25
162,6316.25
163,6299.0
164,6258.5
168,6237.75
169,6210.0
171,6180.25
172,6183.5
173,6188.25
174,6163.0
182,3584.25
183,3590.0
232,404.0
234,397.5
235,392.25
236,386.75
238,381.0
239,376.0
240,371.25
242,365.75
243,361.0
244,357.25
245,353.75
247,351.0
248,348.0
249,345.25
251,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,332.75
258,331.5
259,330.25
261,328.75
262,327.25
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
270,324.5
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
276,327.5
278,328.75
279,330.0
280,331.25
281,332.75
283,334.75
284,336.5
293,347.5
294,352.0
295,358.0
340,1722.25
341,1712.5
343,1710.0
344,1706.75
345,1700.0
346,1695.0
353,3163.5
358,683.5
359,674.25
0,671.0
1,678.25
4,1946.0
12,596.75
13,589.0
14,583.5
15,580.75
16,580.0
18,580.0
19,581.25
20,584.0
21,589.5
26,700.75
32,4656.5
33,4545.25
36,4294.0
37,4190.0
47,5451.25
68,2888.25
69,2888.25
71,2887.75
73,2405.5
74,2412.25
76,2423.75
86,2456.25
87,2482.5
88,2480.25
89,2472.5
90,2464.25
92,2464.25
93,2468.0
94,2463.25
95,2459.25
99,2255.5
100,2259.0
102,2262.5
103,2279.0
107,2312.25
108,2347.75
111,3041.75
113,3072.5
114,3110.25
115,3144.0
116,3172.75
118,3209.0
125,2895.25
126,2949.0
128,2985.25
129,3037.5
130,3094.25
135,2550.5
136,2558.75
139,2964.75
140,2991.75
141,3021.5
146,4124.0
147,4099.5
148,4055.0
150,4027.75
151,3981.25
152,3990.5
155,4217.25
158,6465.75
159,6411.75
161,6342.5
162,6320.0
163,6298.75
164,6259.0
169,6211.25
171,6181.75
172,6155.0
173,6161.25
174,6166.0
182,3583.5
183,3590.0
184,3569.75
233,397.75
235,391.75
236,386.5
238,381.5
239,376.5
240,371.5
241,365.75
243,361.25
244,357.5
245,354.0
246,351.0
248,348.25
249,345.5
251,343.25
251,340.75
253,338.5
254,336.5
255,334.75
256,333.0
258,331.75
259,330.25
261,328.75
262,327.25
263,326.75
264,328.5
266,326.5
267,323.5
268,324.25
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
275,327.0
277,327.5
278,328.5
279,329.75
280,331.25
282,332.75
283,334.5
284,336.0
340,1720.75
341,1712.0
342,1703.0
344,1699.25
345,1698.25
346,1692.0
353,3160.5
358,684.5
359,674.25
0,671.25
1,677.0
5,1967.5
11,598.5
13,589.75
14,583.75
15,580.5
16,579.5
18,579.75
19,580.75
20,584.5
21,589.5
32,4656.5
33,4544.75
35,4298.5
37,4190.25
44,5714.0
47,5453.75
68,2889.75
69,2906.0
70,2906.25
73,2406.0
74,2413.25
76,2425.25
85,2457.0
87,2482.75
88,2480.25
89,2472.75
90,2464.25
92,2460.5
93,2464.25
94,2463.75
95,2459.5
99,2253.5
100,2257.0
102,2260.0
103,2274.75
106,2310.5
111,3038.75
112,3071.75
114,3107.75
115,3143.0
116,3168.75
117,3203.5
125,2868.25
126,2913.5
127,2983.0
129,3038.0
130,3089.5
135,2553.0
136,2558.0
138,2955.0
140,2992.25
141,3023.75
146,4101.75
147,4077.5
148,4060.75
149,4028.25
151,3983.5
152,3981.75
154,4118.0
158,6459.75
159,6419.0
160,6375.75
162,6332.5
163,6294.75
164,6270.75
168,6247.0
169,6220.25
170,6212.0
172,6201.0
173,6166.25
174,6150.25
175,6172.75
179,6186.5
182,3578.5
183,3589.25
184,3603.75
232,412.5
233,401.75
235,391.75
236,386.0
237,382.25
238,377.5
240,372.5
241,365.5
242,361.25
243,358.75
245,355.25
246,352.0
247,348.75
249,346.0
250,343.75
251,341.25
253,339.0
254,337.0
255,335.0
256,333.25
258,332.0
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.25
271,324.75
273,325.5
274,325.5
275,326.25
276,327.5
278,328.25
279,329.25
280,330.5
281,332.0
282,333.75
283,335.5
285,337.75
286,338.75
287,341.5
288,341.0
290,340.0
291,345.75
303,393.25
342,1709.5
343,1709.5
344,1707.75
346,1699.75
358,678.75
359,671.75
1,672.25
4,1945.0
11,604.0
12,592.5
13,585.75
15,581.5
16,579.75
17,579.5
18,580.25
20,582.25
21,585.75
22,592.25
32,4597.25
35,4343.75
46,5491.25
68,2898.25
69,2882.75
70,2881.25
71,2876.25
74,2412.25
86,2491.5
87,2483.25
89,2475.75
90,2465.0
91,2463.5
92,2464.75
94,2460.75
95,2458.5
99,2233.25
100,2256.0
101,2262.0
102,2273.5
104,2286.0
106,2306.25
107,2328.0
112,3064.25
113,3096.0
115,3128.5
116,3161.75
117,3189.5
118,3227.75
126,2910.0
127,2958.5
136,2552.75
138,2946.25
139,2979.0
141,3012.25
142,3036.5
148,4085.0
149,4048.25
150,3998.75
152,3963.75
153,4024.75
154,4137.5
159,6419.25
160,6385.5
161,6356.0
163,6329.25
164,6305.0
165,6277.75
169,6248.0
170,6201.5
171,6175.5
172,6184.5
174,6188.25
175,6173.75
179,6179.5
181,3580.5
182,3583.0
184,3588.0
234,394.75
235,389.75
237,384.75
238,379.0
239,374.0
241,367.75
242,361.75
243,358.5
244,356.25
245,353.0
247,350.0
248,347.0
249,344.5
251,342.25
252,339.75
254,337.5
254,335.5
256,334.0
257,332.75
258,331.25
260,329.75
261,328.25
262,327.0
264,327.0
264,330.5
266,329.0
267,324.75
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.75
282,333.0
283,334.75
284,336.75
285,340.5
286,344.5
290,345.75
292,350.75
292,356.0
340,1722.0
341,1712.5
343,1705.5
344,1702.0
345,1699.5
346,1691.25
353,3178.0
358,683.25
359,674.5
0,671.25
1,677.0
4,1946.25
11,598.5
13,589.75
14,583.75
15,581.0
16,580.0
18,580.0
19,581.0
20,584.5
21,589.5
26,700.5
32,4654.75
33,4543.0
36,4296.5
37,4187.25
47,5450.5
68,2889.75
69,2890.0
71,2888.5
73,2404.25
74,2412.0
76,2421.75
86,2459.25
87,2485.0
88,2475.25
89,2466.75
91,2460.25
92,2463.0
93,2466.75
94,2463.25
96,2460.25
99,2248.5
101,2255.75
102,2269.75
103,2279.25
107,2304.5
108,2340.25
111,3042.75
113,3073.25
114,3111.25
115,3144.75
116,3172.25
118,3209.75
125,2920.25
126,2933.75
129,3008.25
130,3089.25
135,2550.0
136,2568.25
139,2972.0
140,2991.5
141,3025.25
146,4132.0
147,4075.0
149,4049.75
150,4014.25
151,3967.0
152,3993.0
155,4207.25
158,6466.75
160,6412.75
161,6356.75
162,6307.75
163,6274.25
164,6261.0
168,6237.0
169,6213.75
171,6186.0
172,6174.75
173,6177.25
174,6160.0
182,3584.25
183,3590.75
232,395.25
234,397.75
235,392.25
236,386.75
237,381.25
239,376.5
240,371.5
241,365.75
243,361.25
244,357.5
245,354.0
247,351.0
248,348.0
249,345.5
250,343.25
251,340.75
253,338.5
254,336.5
256,334.75
257,333.0
258,331.75
259,330.5
260,328.75
262,327.5
263,326.75
264,328.5
266,325.75
267,322.75
268,324.5
269,324.75
271,324.5
272,324.75
272,325.25
274,325.75
276,326.75
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
282,334.25
284,336.0
285,338.5
286,343.5
287,346.0
289,347.25
303,394.75
341,1717.0
342,1709.25
343,1710.0
345,1708.0
346,1699.5
353,3158.0
358,679.0
359,672.0
1,672.5
4,1945.25
11,605.5
12,592.75
13,586.5
15,582.0
16,580.0
17,579.75
18,580.5
20,582.0
21,585.25
22,591.5
32,4615.75
35,4354.75
36,4259.25
37,4144.5
46,5497.25
67,2899.75
69,2883.0
70,2874.0
71,2872.75
74,2410.5
75,2417.75
76,2425.5
86,2458.75
87,2487.0
89,2478.25
90,2468.0
91,2465.0
92,2464.25
94,2466.25
95,2464.0
99,2234.5
100,2257.0
101,2255.5
102,2264.25
104,2286.25
106,2307.25
107,2324.5
112,3056.25
113,3091.75
114,3127.5
116,3162.5
117,3190.25
118,3227.75
126,2906.5
127,2957.0
136,2554.0
138,2946.5
139,2979.25
141,3012.0
142,3036.5
148,4085.5
149,4048.75
150,4000.0
152,3963.0
154,4147.75
159,6421.0
160,6388.75
161,6358.0
163,6319.0
164,6292.5
169,6251.0
170,6200.0
171,6174.25
173,6162.5
174,6143.0
175,6139.0
179,6165.75
181,3582.5
183,3588.25
184,3592.25
234,394.5
236,389.0
237,383.25
238,378.0
239,373.0
241,366.5
242,362.25
243,359.5
245,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,342.0
252,339.25
253,337.0
255,335.5
256,334.0
258,332.5
258,331.25
260,329.25
261,327.75
262,327.0
266,325.75
267,324.75
268,324.5
270,324.75
271,325.0
272,325.25
273,325.5
275,326.0
276,327.25
277,328.0
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
286,340.75
293,357.25
339,1726.75
340,1720.5
341,1712.0
342,1702.75
344,1701.0
345,1701.0
346,1695.25
353,3156.25
357,688.0
358,675.25
0,671.0
1,673.25
4,1957.0
11,601.0
12,591.75
14,585.75
15,581.75
16,579.75
17,578.75
19,580.5
20,583.25
21,586.5
22,593.25
27,711.75
32,4597.5
35,4342.0
36,4230.5
37,4160.25
39,4215.75
46,5490.5
67,2899.5
69,2883.0
70,2874.0
71,2872.5
74,2409.5
75,2416.5
76,2424.25
87,2488.0
88,2477.25
90,2467.0
91,2466.75
92,2463.25
93,2460.75
95,2460.5
98,2236.25
100,2250.25
101,2259.0
102,2268.25
103,2284.25
106,2305.5
107,2326.75
108,2347.75
112,3048.5
113,3084.0
114,3122.5
116,3151.25
117,3184.75
118,3226.75
125,2899.25
127,2947.75
130,3115.5
135,2552.75
138,2957.5
139,2973.0
140,2992.75
141,3021.75
143,3048.0
146,4122.75
147,4083.5
149,4051.75
150,4008.5
151,3959.25
152,3992.5
155,4182.75
159,6444.5
160,6388.75
161,6360.5
162,6328.0
163,6291.25
165,6266.5
168,6238.5
170,6182.0
171,6151.25
172,6169.75
173,6172.75
175,6162.5
178,6169.75
180,6176.5
182,3574.5
183,3586.25
230,412.0
231,413.0
234,396.5
235,391.5
236,386.25
238,380.5
239,376.0
240,370.5
242,365.0
243,361.0
244,357.25
246,353.5
247,350.5
248,347.75
249,345.25
251,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,333.0
258,331.75
259,330.25
261,328.75
262,327.25
263,327.0
264,329.0
266,327.25
266,324.0
268,324.25
269,324.5
270,324.5
272,324.75
273,325.5
274,326.0
276,326.75
276,327.5
278,328.5
279,329.75
280,331.0
281,332.5
282,334.25
283,336.0
303,400.0
341,1717.25
342,1712.5
343,1709.5
345,1704.5
346,1699.25
353,3157.0
358,678.75
359,672.25
1,672.5
4,1945.0
11,605.5
12,593.0
13,586.5
15,582.0
16,580.0
17,580.0
18,580.5
19,581.75
21,585.5
22,591.5
32,4619.25
35,4372.0
36,4260.5
37,4147.25
46,5533.25
67,2900.5
68,2892.0
70,2885.0
71,2878.75
73,2410.0
75,2415.5
76,2421.5
87,2485.75
88,2477.75
89,2467.5
91,2466.0
92,2464.0
93,2461.25
94,2462.25
98,2228.0
99,2247.25
101,2259.0
102,2270.0
103,2281.0
106,2300.75
107,2324.5
108,2339.5
112,3046.25
113,3074.75
114,3110.75
115,3146.0
117,3176.0
118,3212.5
125,2887.75
127,2937.0
130,3104.25
135,2552.25
138,2954.5
139,2972.75
140,2993.25
141,3021.5
146,4120.25
147,4082.75
149,4050.25
150,4007.0
151,3959.5
152,3993.75
155,4205.75
158,6447.25
160,6392.25
161,6353.75
162,6308.5
163,6289.0
165,6278.0
168,6239.75
170,6188.0
171,6160.25
172,6177.5
173,6178.75
175,6167.0
178,6173.25
180,6179.0
182,3578.0
183,3590.75
230,421.5
231,419.25
234,396.25
235,391.5
237,386.25
238,380.0
239,374.75
240,368.75
242,363.0
243,359.5
244,356.75
246,353.5
247,350.5
248,347.75
249,345.0
251,342.5
252,340.0
253,337.75
254,336.0
256,334.5
257,332.75
258,331.5
259,330.25
261,328.5
262,327.0
263,327.0
264,329.75
266,328.0
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.5
278,328.75
280,330.0
280,331.5
282,333.0
283,334.75
284,336.5
341,1717.0
342,1708.0
344,1701.0
345,1697.75
346,1691.5
353,3158.25
357,688.75
359,676.25
0,671.5
1,673.25
4,1952.0
11,601.0
12,591.75
14,585.75
15,581.5
16,579.5
17,578.75
18,580.75
20,583.5
21,586.75
22,593.25
27,711.75
31,4716.5
32,4597.75
35,4341.25
36,4231.5
37,4161.5
39,4217.25
46,5491.25
67,2901.0
69,2882.75
70,2875.25
71,2874.0
74,2410.25
75,2417.5
76,2425.5
86,2459.0
87,2485.25
89,2476.5
90,2468.25
91,2465.0
92,2464.25
93,2467.25
95,2464.5
98,2231.25
100,2253.75
101,2255.25
102,2264.25
103,2286.25
106,2307.25
107,2329.5
108,2349.25
112,3055.75
113,3091.75
114,3128.25
116,3161.0
117,3192.75
118,3227.75
126,2908.0
127,2951.5
136,2552.25
138,2947.75
139,2977.75
140,3005.5
142,3028.75
146,4072.5
148,4047.5
149,4057.25
150,4007.75
151,3961.5
154,4127.25
155,4189.25
159,6438.5
160,6389.75
161,6347.25
162,6298.5
164,6271.25
165,6270.25
169,6237.0
170,6208.25
171,6176.5
172,6167.25
174,6197.0
175,6180.0
179,6171.0
181,3578.5
182,3582.0
184,3586.75
235,394.5
236,389.0
237,383.25
238,378.0
240,373.0
241,366.5
242,362.25
243,359.0
245,355.5
246,352.25
247,349.25
249,346.75
250,344.25
251,342.0
253,339.25
253,337.0
255,335.25
256,333.75
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.75
269,324.5
270,324.25
271,324.75
273,325.25
273,325.75
274,326.5
276,327.5
277,328.25
279,329.0
279,330.25
281,332.0
282,333.5
284,335.25
285,337.0
286,340.0
287,343.25
290,346.5
339,1730.5
340,1719.75
342,1710.75
343,1707.0
344,1703.0
345,1699.25
347,1692.75
354,3151.5
358,680.75
359,673.0
0,671.5
2,680.0
4,1940.0
12,595.5
13,588.0
14,583.25
16,580.5
17,579.75
18,579.75
19,581.5
20,584.0
22,589.5
26,702.75
32,4637.75
33,4521.5
34,4398.25
36,4287.0
37,4179.25
68,2889.75
69,2883.0
71,2881.0
73,2405.75
74,2411.25
76,2420.75
84,2459.0
86,2491.75
87,2485.25
88,2475.25
89,2467.0
91,2460.25
92,2461.75
93,2466.25
94,2463.75
96,2461.0
99,2247.75
100,2255.75
102,2267.75
103,2278.25
107,2303.5
108,2338.25
111,3043.25
113,3072.0
114,3109.5
115,3145.0
116,3172.25
118,3207.75
125,2891.0
126,2933.75
129,3008.75
130,3088.5
135,2550.0
136,2566.25
139,2970.5
140,2990.0
141,3021.75
146,4131.0
147,4079.75
148,4050.25
150,4023.25
151,3980.5
152,3990.0
155,4218.5
158,6468.5
159,6412.5
161,6340.0
162,6318.0
163,6298.25
164,6261.25
168,6237.5
169,6209.25
171,6182.75
172,6189.0
173,6188.5
174,6158.25
182,3580.0
183,3589.75
184,3543.0
230,411.75
231,412.75
234,396.25
235,391.5
236,386.25
238,380.0
239,375.75
241,369.75
242,364.25
243,361.0
244,357.25
245,353.5
246,350.5
248,347.75
249,345.0
251,342.5
252,340.0
253,337.75
255,335.75
256,334.25
257,332.75
258,331.5
259,330.25
260,328.5
262,327.0
263,327.0
264,329.75
266,328.25
267,324.75
268,324.5
269,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.75
285,340.5
286,344.5
290,348.25
292,350.75
293,355.75
339,1731.0
340,1722.75
341,1712.5
343,1705.75
344,1703.0
345,1700.0
346,1695.0
353,3163.25
358,683.5
359,674.5
0,671.25
1,678.0
4,1953.0
12,596.75
13,589.25
14,583.75
15,581.0
17,580.0
18,580.0
19,581.25
20,584.0
22,589.0
26,700.25
32,4654.5
33,4544.75
36,4296.5
37,4187.5
47,5456.25
68,2889.25
69,2904.75
71,2903.25
73,2406.25
76,2421.75
85,2457.5
87,2482.75
88,2480.5
89,2472.75
90,2464.0
92,2462.75
93,2466.5
94,2464.0
95,2459.5
99,2254.25
100,2258.0
102,2261.5
103,2277.75
107,2313.0
108,2348.5
113,3071.25
114,3107.75
115,3144.5
116,3169.5
118,3203.25
126,2963.0
127,2983.5
129,3038.0
130,3091.75
135,2552.5
136,2558.5
139,2964.5
140,2993.25
141,3020.75
146,4152.0
147,4098.25
148,4054.25
150,4027.0
151,3980.75
152,3979.75
158,6465.5
159,6413.5
161,6347.5
162,6322.25
163,6298.25
164,6264.75
169,6215.5
171,6185.5
172,6186.25
173,6191.0
174,6172.0
182,3582.25
183,3589.5
184,3542.5
232,396.75
234,397.75
235,392.25
236,386.75
237,381.0
239,376.0
240,371.5
241,366.0
243,361.25
244,357.5
245,354.0
246,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,332.75
258,331.5
260,330.25
261,328.75
262,327.25
263,327.0
264,329.0
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
276,327.5
278,328.75
279,330.0
280,331.25
282,332.75
283,334.75
284,336.5
297,349.75
340,1722.5
342,1712.25
343,1706.25
344,1703.25
345,1700.25
346,1695.5
353,3162.25
358,683.75
359,674.75
0,671.5
1,678.0
4,1951.75
12,596.75
13,589.0
14,583.5
15,581.0
17,580.0
18,579.5
19,581.0
20,583.75
22,589.0
26,700.25
32,4640.75
33,4526.0
34,4402.5
36,4288.75
37,4183.5
47,5460.5
68,2889.0
69,2888.25
71,2887.5
73,2405.25
74,2411.5
76,2421.0
86,2459.5
87,2485.75
88,2475.5
89,2471.0
91,2463.75
92,2463.0
93,2466.0
94,2462.75
95,2460.5
99,2248.25
100,2256.0
102,2266.0
103,2277.0
107,2302.75
108,2337.5
111,3041.75
113,3071.75
114,3107.75
115,3143.5
116,3172.25
118,3209.0
125,2887.5
126,2932.75
129,3009.5
130,3089.5
135,2550.25
136,2565.25
139,2971.5
140,2991.75
141,3019.75
146,4149.0
147,4101.75
148,4054.5
150,4027.0
151,3980.0
152,3989.0
155,4218.75
158,6461.25
159,6408.0
161,6340.25
162,6320.5
163,6298.5
164,6260.0
168,6243.0
169,6218.0
171,6190.0
172,6189.5
173,6195.75
174,6173.75
182,3581.25
183,3589.0
232,396.75
234,397.75
235,392.25
236,386.75
238,381.0
239,376.0
240,371.5
242,366.0
243,361.25
244,357.5
246,354.0
247,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.25
255,334.75
257,333.0
258,331.75
259,330.25
261,328.75
262,327.25
263,327.0
264,329.0
266,327.25
267,324.0
